Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC7D,53-3,1/27/06 3:35,Single Gunshot,-77.001,38.861
WashingtonDC7D,53-16,1/27/06 8:08,Single Gunshot,-77.009,38.847
WashingtonDC7D,53-348,1/27/06 18:31,Multiple Gunshots,-76.997,38.827
WashingtonDC7D,53-362,1/27/06 18:57,Single Gunshot,-77.030,38.851
WashingtonDC7D,53-365,1/27/06 19:03,Single Gunshot,-76.984,38.847
WashingtonDC7D,53-411,1/27/06 21:01,Single Gunshot,-76.971,38.839
WashingtonDC7D,53-444,1/28/06 0:33,Single Gunshot,-76.993,38.846
WashingtonDC7D,53-449,1/28/06 1:43,Single Gunshot,-76.975,38.840
WashingtonDC7D,53-454,1/28/06 3:13,Multiple Gunshots,-76.986,38.860
WashingtonDC7D,53-456,1/28/06 3:26,Multiple Gunshots,-76.980,38.799
WashingtonDC7D,53-460,1/28/06 7:05,Multiple Gunshots,-76.997,38.833
WashingtonDC7D,53-652,1/28/06 22:23,Multiple Gunshots,-76.982,38.861
WashingtonDC7D,53-653,1/28/06 22:31,Multiple Gunshots,-76.984,38.862
WashingtonDC7D,53-659,1/28/06 23:49,Single Gunshot,-76.998,38.827
WashingtonDC7D,53-660,1/28/06 23:52,Single Gunshot,-77.004,38.825
WashingtonDC7D,53-665,1/29/06 1:08,Single Gunshot,-76.988,38.855
WashingtonDC7D,53-672,1/29/06 2:04,Single Gunshot,-76.990,38.834
WashingtonDC7D,53-677,1/29/06 3:31,Single Gunshot,-76.985,38.856
WashingtonDC7D,53-678,1/29/06 3:38,Single Gunshot,-77.008,38.829
WashingtonDC7D,53-715,1/29/06 6:41,Multiple Gunshots,-76.999,38.827
WashingtonDC7D,53-879,1/29/06 18:19,Multiple Gunshots,-77.003,38.839
WashingtonDC7D,53-880,1/29/06 18:19,Multiple Gunshots,-77.007,38.839
WashingtonDC7D,53-885,1/29/06 18:30,Single Gunshot,-76.946,38.818
WashingtonDC7D,53-913,1/29/06 22:20,Single Gunshot,-76.996,38.836
WashingtonDC7D,53-917,1/30/06 1:25,Single Gunshot,-77.000,38.860
WashingtonDC7D,53-920,1/30/06 1:49,Multiple Gunshots,-76.989,38.861
WashingtonDC7D,53-921,1/30/06 2:54,Single Gunshot,-76.984,38.841
WashingtonDC7D,53-922,1/30/06 4:03,Multiple Gunshots,-77.000,38.828
WashingtonDC7D,53-1117,1/30/06 13:03,Multiple Gunshots,-77.000,38.826
WashingtonDC7D,53-1118,1/30/06 13:03,Single Gunshot,-77.001,38.826
WashingtonDC7D,53-1152,1/30/06 17:45,Multiple Gunshots,-76.990,38.832
WashingtonDC7D,53-1164,1/30/06 20:02,Multiple Gunshots,-76.996,38.832
WashingtonDC7D,53-1165,1/30/06 20:02,Multiple Gunshots,-76.995,38.832
WashingtonDC7D,53-1166,1/30/06 20:03,Multiple Gunshots,-76.997,38.832
WashingtonDC7D,53-1167,1/30/06 20:04,Multiple Gunshots,-76.996,38.832
WashingtonDC7D,53-1168,1/30/06 20:04,Single Gunshot,-76.996,38.832
WashingtonDC7D,53-1169,1/30/06 20:07,Multiple Gunshots,-76.996,38.832
WashingtonDC7D,53-1172,1/30/06 20:39,Single Gunshot,-77.002,38.828
WashingtonDC7D,53-1181,1/30/06 22:57,Multiple Gunshots,-77.001,38.831
WashingtonDC7D,53-1987,2/1/06 3:02,Multiple Gunshots,-76.973,38.856
WashingtonDC7D,53-1988,2/1/06 3:03,Multiple Gunshots,-76.974,38.856
WashingtonDC7D,53-2077,2/1/06 12:34,Single Gunshot,-77.013,38.857
WashingtonDC7D,53-2138,2/1/06 17:05,Single Gunshot,-76.998,38.835
WashingtonDC7D,53-2170,2/2/06 3:12,Multiple Gunshots,-77.010,38.828
WashingtonDC7D,53-2171,2/2/06 3:12,Multiple Gunshots,-76.988,38.861
WashingtonDC7D,53-2451,2/2/06 21:27,Single Gunshot,-76.990,38.834
WashingtonDC7D,53-2452,2/2/06 21:38,Multiple Gunshots,-76.998,38.831
WashingtonDC7D,53-2454,2/2/06 22:57,Multiple Gunshots,-76.977,38.847
WashingtonDC7D,53-2465,2/3/06 2:15,Single Gunshot,-76.977,38.844
